ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
4b8c5f1c,01/06/2026,17.15.00,Innova - BK 1337 AFJ,,CASH,Selesai,SYAFA,60000,,
b7211c79,01/06/2026,17.37.00,Rush - BK 100 6IS,,,Selesai,SYAFA,55000,,
5075de4f,01/06/2026,17.44.00,Alphard - BK 1932 J,,CASH,Selesai,SYAFA,60000,,
7bb2769f,01/06/2026,17.50.00,Innova - BK 1608 FH,,CASH,Selesai,SYAFA,80000,,
c9ce815a,01/06/2026,20.11.00, - ,,CASH,Selesai,SYAFA,5000,,
dad59274,02/06/2026,09.01.00,Hrv - Bk 1357 aem,,CASH,Selesai,ALEXA,55000,,
74b8c8ec,02/06/2026,09.02.00,Veloz - Bk 1600 hn,,QRIS,Selesai,ALEXA,60000,,
c1f5a503,02/06/2026,09.02.00,Katana - Bk 1076 ie,,QRIS,Selesai,ALEXA,50000,,
d587ef8a,02/06/2026,09.26.00,Rocky - Bk 1648 aex,,QRIS,Selesai,ALEXA,55000,,
192cd4e3,02/06/2026,09.29.00,Hrv - Bk 1832 abq,,CASH,Selesai,ALEXA,55000,,
05ff830e,02/06/2026,09.29.00,Brio - Bk 1585 jc,,CASH,Selesai,ALEXA,70000,,
e32a36dc,02/06/2026,09.32.00,Innova - Bk 1774 aeu,,QRIS,Selesai,ALEXA,60000,,
fdd9ee2a,02/06/2026,10.06.00, - ,,CASH,Selesai,ALEXA,0,,
4b9901d3,02/06/2026,10.39.00,Agya - Bk 1519 au,,CASH,Selesai,ALEXA,50000,,
d9b3c0ba,02/06/2026,10.50.00,Innova - Bk 1750 gi,,CASH,Selesai,ALEXA,60000,,
e3385bc1,02/06/2026,10.55.00,Terios - Bk 1127 aed,,CASH,Selesai,ALEXA,70000,,
a99caf39,02/06/2026,12.36.00,Avanza - Bk 1879 fc,,CASH,Selesai,ALEXA,55000,,
8da16a53,02/06/2026,13.41.00, - ,,CASH,Selesai,ALEXA,0,,
cfebfb27,02/06/2026,14.02.00, - ,,CASH,Selesai,ALEXA,30000,,
015d34cb,02/06/2026,14.03.00, - ,,CASH,Selesai,ALEXA,10000,,
009ec79b,02/06/2026,14.27.00,Harrier - Bk 1681 afw,,CASH,Selesai,ALEXA,55000,,
1fe65d81,02/06/2026,14.50.00,Rush - Bk 1562 acj,,CASH,Selesai,ALEXA,55000,,
566a7797,02/06/2026,15.28.00,AVANZA - BK 1214 IG,,CASH,Selesai,SYAFA,55000,,
db1d5aa0,02/06/2026,15.37.00,HR-V - BK 1600 JB,,CASH,Selesai,SYAFA,121000,,
93fa9566,03/06/2026,08.30.00,Ranger - BK 1483 DI,,QRIS,Selesai,SYAFA,60000,,
0c9dfd5b,03/06/2026,09.17.00,Freed - BK 1340 HG,,CASH,Selesai,SYAFA,55000,,
1767ed9f,03/06/2026,09.18.00,Xenia - BK 1163 KB,,CASH,Selesai,SYAFA,55000,,
167f3294,03/06/2026,09.49.00,Innova - B 1513 VOR,,CASH,Selesai,SYAFA,78000,,
89b282c4,03/06/2026,11.14.00,Avanza - BK 1411 OW,,CASH,Selesai,SYAFA,55000,,
dd3debcd,03/06/2026,11.24.00,Innova - BK 1425 ADB,,CASH,Selesai,SYAFA,65000,,
71fc018f,03/06/2026,11.25.00, - ,Bagus,CASH,Selesai,SYAFA,10000,,
a510d7f8,03/06/2026,11.55.00,Civic - BK 1922 AR,,QRIS,Selesai,SYAFA,55000,,
8dce3963,03/06/2026,12.08.00,X PANDER - BK 1668 OS,,CASH,Selesai,SYAFA,55000,,
ef582f06,03/06/2026,12.09.00,AVANZA - BK 1487 UR,155.000,QRIS,Selesai,SYAFA,55000,,
4ec04040,03/06/2026,12.11.00,JIMNY - BM 1570 OE,,QRIS,Selesai,SYAFA,55000,,
afda8613,03/06/2026,12.42.00,Xl-7 - BK 1684 AFV,,CASH,Selesai,SYAFA,55000,,
523decc4,03/06/2026,12.43.00,ATOZ - BK 1874 AAP,,CASH,Selesai,SYAFA,50000,,
8e3e8a58,03/06/2026,12.52.00,INNOVA - BK 1542 TAP,,CASH,Selesai,SYAFA,60000,,
a9fa5368,03/06/2026,13.22.00,Mazda - BK 1746 LAB,,CASH,Selesai,SYAFA,50000,,
28419d9b,03/06/2026,13.48.00,Baleno - BK 1168 UJ,,QRIS,Selesai,SYAFA,85000,,
6897f1e3,03/06/2026,14.03.00, - ,,CASH,Selesai,SYAFA,12000,,
30c82081,03/06/2026,15.37.00,Sigra - BK 1329 AGR,,CASH,Selesai,SYAFA,55000,,
bfe6de80,03/06/2026,16.33.00,Avanza - BK 1791 NM,,CASH,Selesai,SYAFA,55000,,
f590ceab,04/06/2026,08.51.00,Innova - Bk 1967 agr,,CASH,Selesai,ALEXA,60000,,
31d24bcc,04/06/2026,08.52.00,WR-V - Bk 1707 afr,,CASH,Selesai,ALEXA,55000,,
ad70e31e,04/06/2026,08.52.00,Innova - Bk 1321 afc,,CASH,Selesai,ALEXA,60000,,
2ac85a88,04/06/2026,08.53.00,Fortuner - Bk 1433 ada,,QRIS,Selesai,ALEXA,60000,,
f99352aa,04/06/2026,09.07.00,Xenia - Bk 1626 wv,,CASH,Selesai,ALEXA,55000,,
41ff75b8,04/06/2026,09.40.00,Innova - Bk 1560 mg,,CASH,Selesai,ALEXA,60000,,
3f0e9ab9,04/06/2026,10.37.00, - ,,CASH,Selesai,ALEXA,10000,,
3fcf03a6,04/06/2026,11.00.00,Karimun - Bk 1909 qx,,QRIS,Selesai,ALEXA,50000,,
5fb08a0b,04/06/2026,11.00.00,Hilux - Bk 8703 fv,,CASH,Selesai,ALEXA,60000,,
6758c1f7,04/06/2026,12.12.00,Grand livina - Bk 1391 laj,,CASH,Selesai,ALEXA,55000,,
e59e87eb,04/06/2026,13.48.00,Avanza - Bk 1773 uq,,CASH,Selesai,ALEXA,55000,,
7ffb8b5a,04/06/2026,14.39.00,BMW - B 2789 bre,,CASH,Selesai,ALEXA,55000,,
6f5cc99c,04/06/2026,16.04.00,Xpander - Bk 1585 ix,,CASH,Selesai,ALEXA,93000,TRUE,
cd7f35fe,04/06/2026,16.05.00,Innova - Bk 1385 acx,,QRIS,Selesai,ALEXA,60000,,
7da865fc,04/06/2026,16.06.00,Jimny - Bk 172 fka,,CASH,Selesai,ALEXA,55000,,
e64a9988,04/06/2026,16.26.00,Innova - Bk 1638 nk,,,Pending,ALEXA,60000,TRUE,
1ca64e8a,04/06/2026,16.45.00,Innova - Bk 1037 bp,,CASH,Selesai,ALEXA,60000,,
0eb29823,05/06/2026,09.46.00,Avanza - Bk 1106 zl,,CASH,Selesai,ALEXA,55000,,
0f88eba9,05/06/2026,09.46.00,C200 - Bk 1190 gd,,QRIS,Selesai,ALEXA,65000,,
b8020ab5,05/06/2026,09.47.00,Fortuner - Bk 1112 ars,,CASH,Selesai,ALEXA,110000,,
0f834e81,05/06/2026,09.49.00,Pajero - Bk 1150 qz,,CASH,Selesai,ALEXA,60000,,
de48631e,05/06/2026,09.49.00,Karimun - Bk 8232 aet,,QRIS,Selesai,ALEXA,50000,,
4f191f48,05/06/2026,09.50.00,Innova - Bk 1570 aeu,,CASH,Selesai,ALEXA,65000,,
b72a0196,05/06/2026,09.51.00, - ,,CASH,Selesai,ALEXA,10000,,
f0503768,05/06/2026,10.02.00,Fortuner - B 2507 stg,,CASH,Selesai,ALEXA,60000,,
8db14a30,05/06/2026,10.03.00,Pickup - Bk 8287 hc,,CASH,Selesai,ALEXA,60000,,
91122c9e,05/06/2026,12.59.00,Chevrolet - Bk 1021 gr,,CASH,Selesai,ALEXA,76000,,
0064a106,05/06/2026,12.59.00,Innova - Bk 1263 adv,,CASH,Selesai,ALEXA,60000,,
c0d2ca85,05/06/2026,13.00.00,Pajero - Bk 126 xl,,CASH,Selesai,ALEXA,60000,,
959de72b,05/06/2026,13.39.00,Sigra - Bk 1173 agg,,CASH,Selesai,ALEXA,55000,,
3ae80619,05/06/2026,13.40.00,Kijang - Bk 1843 ad,,CASH,Selesai,ALEXA,70000,,
4f988616,05/06/2026,14.14.00,Xover - Bk 1866 zu,,QRIS,Selesai,ALEXA,83000,,
a2f0c98b,05/06/2026,14.16.00, - ,,CASH,Selesai,ALEXA,0,,
8a5969b4,05/06/2026,14.21.00,Hilux - Bk 8999 gmp,,CASH,Selesai,ALEXA,60000,,
3d690ab3,05/06/2026,14.26.00,Pajero - Bk 1664 qo,,CASH,Selesai,ALEXA,60000,,
b559facc,05/06/2026,14.35.00,Avanza - Bk 1775 ada,,QRIS,Selesai,ALEXA,55000,,
0dbe4d58,05/06/2026,14.35.00, - ,,CASH,Selesai,ALEXA,10000,,
6536b3af,06/06/2026,08.15.00,Innova - Bk 1305 oic,,CASH,Selesai,ALEXA,65000,,
b9d7b8a3,06/06/2026,08.18.00,Kijang - Bk 1353 za,155.000,CASH,Selesai,ALEXA,55000,,
e77a467b,06/06/2026,08.19.00,Innova - Bk 1933 kja,,QRIS,Selesai,ALEXA,60000,,
ae6331d9,06/06/2026,09.20.00,Fortuner - Bk 373 bno,,CASH,Selesai,ALEXA,60000,,
4f1ace71,06/06/2026,09.34.00,Innova - Bk 1162 abz,133.000,CASH,Selesai,ALEXA,73000,,
e00e44cd,06/06/2026,09.34.00,Rush - Bk 1183 agg,,CASH,Selesai,ALEXA,55000,,
001163d1,06/06/2026,09.59.00,Pajero - Bk 481 trg,,QRIS,Selesai,ALEXA,60000,,
c70a254a,06/06/2026,10.34.00,Xtrail - Bg 1910 ws,,CASH,Selesai,ALEXA,55000,,
d08ac2ae,06/06/2026,10.44.00,X ford - Bk 1273 bt,,CASH,Selesai,ALEXA,55000,,
bbfc51fe,06/06/2026,10.50.00,Agya - Bk 1626 tak,155.000,QRIS,Selesai,ALEXA,55000,,
82834393,06/06/2026,11.29.00,Pajero - Bk 1776 eli,,QRIS,Selesai,ALEXA,60000,,
8fbc1b42,06/06/2026,11.53.00,Pickup - Bk 8190 mg,,CASH,Selesai,ALEXA,75000,,
0f3bb954,06/06/2026,11.54.00,Agya - Bk 1729 afi,,QRIS,Selesai,ALEXA,55000,,
547b56b2,06/06/2026,11.55.00,Innova - Bm 1953 jb,65.000,CASH,Selesai,ALEXA,68000,,
7a895662,06/06/2026,11.58.00, - ,,CASH,Selesai,ALEXA,0,,
9d774d0f,06/06/2026,12.36.00,Xenia - Bk 1456 agh,,CASH,Selesai,ALEXA,55000,,
73d7683d,06/06/2026,12.43.00, - ,,CASH,Selesai,ALEXA,57000,,
77224471,06/06/2026,13.11.00,Mazda - BK 1587 LAP,175000,QRIS,Selesai,ALEXA,75000,,
08e06e09,06/06/2026,13.12.00,HR-V - BK 1273 AFQ,,QRIS,Selesai,ALEXA,55000,,
8a9c9934,06/06/2026,13.18.00,Avanza - Bk 1130 iq,,CASH,Selesai,ALEXA,55000,,
ed08ea69,06/06/2026,13.58.00,Avanza - Bk 1690 adu,,CASH,Selesai,ALEXA,55000,,
40193cb4,06/06/2026,14.00.00,Swift - Bk 1845 or,,QRIS,Selesai,ALEXA,50000,,
0de5e864,06/06/2026,14.11.00,Ertiga - Bk 1865 aab,,CASH,Selesai,ALEXA,50000,,
77ec1fa1,06/06/2026,14.33.00,Brio - Bk 1350 aez,,CASH,Selesai,ALEXA,55000,,
91e250c9,06/06/2026,14.36.00, - ,,CASH,Selesai,ALEXA,12000,,
a60c6b1d,07/06/2026,09.00.00,Innova - Bk 1444 dwi,,CASH,Selesai,ALEXA,45000,,
d754ee03,07/06/2026,09.41.00,Fortuner - Bk 1764 adj,,CASH,Selesai,ALEXA,60000,,
fc1ad408,07/06/2026,09.41.00,Xenia - Ba 1668 bd,,CASH,Selesai,ALEXA,55000,,
740dcb0b,07/06/2026,09.41.00,Innova - Bk 1214 aeh,,CASH,Selesai,ALEXA,72000,,
9900c8f9,07/06/2026,09.43.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,73000,,
c3022343,07/06/2026,09.47.00,Xenia - Bk  1927 kf,,CASH,Selesai,ALEXA,55000,,
b4ed3ab6,07/06/2026,09.49.00, - ,Kalibrasi,CASH,Selesai,ALEXA,0,,
,,,,,,,,,,
a6890261,07/06/2026,09.50.00, - ,,CASH,Selesai,ALEXA,0,,
65461976,07/06/2026,09.58.00,Xpander - Bk 1456 aed,,CASH,Selesai,ALEXA,55000,,
b226a31c,07/06/2026,09.59.00,Crv - Bk 1675 hy,,CASH,Selesai,ALEXA,55000,,
6bed3b1e,07/06/2026,10.26.00,Mobilio - Bk 1028 mx,,QRIS,Selesai,ALEXA,55000,,
c986645f,07/06/2026,10.26.00,Livina - Bk 1354 ui,,CASH,Selesai,ALEXA,55000,,
f4d8b8b4,07/06/2026,10.37.00,Xpander - Bk 1426 agc,,CASH,Selesai,ALEXA,55000,,
070cd8bc,07/06/2026,10.39.00,Xpander - Bk 1872 adg,135.000,CASH,Selesai,ALEXA,70000,,
057f7235,07/06/2026,10.50.00,Rush - Bk 1946 acx,,CASH,Selesai,ALEXA,55000,,
15587eda,07/06/2026,11.02.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
b43ca3aa,07/06/2026,12.08.00,Innova - BK 805 GAR,101.000,QRIS,Selesai,ALEXA,104000,,
9209bf5b,07/06/2026,12.12.00,Innova - BK 1207 CC,,CASH,Selesai,ALEXA,60000,,
e0366617,07/06/2026,12.12.00,Brio - BK 2504 KML,,CASH,Selesai,ALEXA,50000,TRUE,
20de93a2,07/06/2026,12.35.00,Avanza - Bk 1464 aei,,QRIS,Selesai,ALEXA,55000,,
4d956ed9,07/06/2026,12.57.00,Agya - Bk 1345  acc,,QRIS,Selesai,ALEXA,50000,,
d4cda8be,07/06/2026,13.15.00,Innova - Bk 1101 idm,,CASH,Selesai,ALEXA,60000,,
b69d7e7b,07/06/2026,13.15.00,Triton - Bm 8345 rg,,QRIS,Selesai,ALEXA,60000,,
4356af79,07/06/2026,13.36.00,Avanza - Bk 1705 agi,,CASH,Selesai,ALEXA,70000,,
2a82f4fe,07/06/2026,13.42.00,Rush - Bk 1572  yaj,,CASH,Selesai,ALEXA,55000,,
13263006,07/06/2026,13.50.00,Calya - Bk 1012 adv,,,Pending,ALEXA,55000,,
0ebf050f,07/06/2026,13.52.00,Xenia - Bk 1516 hy,,CASH,Selesai,ALEXA,55000,,
55966521,07/06/2026,14.06.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
7f9919e8,07/06/2026,14.09.00,Domani - Bk 1136 kp,,QRIS,Selesai,ALEXA,55000,,
356f6b36,07/06/2026,14.14.00,Brio - Bk 1578 abj,,QRIS,Selesai,ALEXA,50000,,
af6e3737,07/06/2026,14.30.00,Terios - Bk 1752 abf,,CASH,Selesai,ALEXA,55000,,
243db4f0,07/06/2026,14.32.00,Altis - Bk 1267 lal,,CASH,Selesai,ALEXA,55000,,
f5e89031,07/06/2026,15.48.00,Innova - BK 1730 MS,,CASH,Selesai,ALEXA,77000,,
7acd23ba,07/06/2026,15.49.00,AVANZA - BK 1849 AEI,,CASH,Selesai,ALEXA,55000,,
d32f7486,07/06/2026,15.50.00,AVANZA - BK 1809 AGK,,CASH,Selesai,ALEXA,55000,,
199f8f75,07/06/2026,16.53.00,Xenia - Bk 1648 de,,CASH,Selesai,SYAFA,55000,TRUE,
41aeb573,07/06/2026,16.55.00,Fortuner - Bk 1501 bt,,QRIS,Selesai,SYAFA,60000,,
014c25b7,07/06/2026,17.23.00,AVANZA - BK 1877 KB,,CASH,Selesai,SYAFA,55000,,
75c97ea8,07/06/2026,18.12.00,AVANZA - BM 1296 JN,,,Pending,SYAFA,75000,,
f01c711f,08/06/2026,08.29.00,Rush - BK 1273 ACV,,QRIS,Selesai,SYAFA,55000,,
801fa314,08/06/2026,10.10.00,Innova - Bk 1223 afm,,CASH,Selesai,SYAFA,60000,,
31a80f34,08/06/2026,11.03.00,Rush - Bk 1182 iz,115.000,CASH,Selesai,SYAFA,60000,,
e9cd47d3,08/06/2026,11.45.00,Pajero - Bk 1281 qr,,CASH,Selesai,SYAFA,60000,,
6cc44dc0,08/06/2026,12.03.00, - ,,CASH,Selesai,SYAFA,0,,
92f7d0fe,08/06/2026,12.18.00,Innova - Bk 1391 abu,,CASH,Selesai,SYAFA,75000,,
0d82af87,08/06/2026,12.26.00,Sigra - Bk 1623 vo,,CASH,Selesai,SYAFA,55000,,
a65d5bc9,08/06/2026,16.17.00,Hilux - Bk 8166 gw,,QRIS,Selesai,ALEXA,65000,,
fe9a2f92,08/06/2026,16.23.00,Terios - Bk 1442 rx,,CASH,Selesai,ALEXA,70000,,
d2137065,08/06/2026,16.24.00,BMW - B 2789 bre,,CASH,Selesai,ALEXA,55000,,
444ecbf0,08/06/2026,17.01.00,Xenia - Bk 1946 ada,,CASH,Selesai,ALEXA,55000,,
53972ef3,08/06/2026,17.02.00,Innova - Bk 1847 im,,,Pending,ALEXA,60000,,
2b3fe644,08/06/2026,17.01.00,Innova - Bk 1803 dfl,,CASH,Selesai,ALEXA,60000,,
abe0133c,09/06/2026,08.23.00,Fortuner - BK 1960 AAL,,CASH,Selesai,SYAFA,78000,,
3358b5e6,09/06/2026,08.42.00,Innova - BK 1960,,CASH,Selesai,SYAFA,60000,,
8916ba2c,09/06/2026,08.42.00,XL-7 - N 1235 EAE,,CASH,Selesai,SYAFA,60000,,
4cabc320,09/06/2026,08.43.00,WR-V - BK 1707 AFF,,QRIS,Selesai,SYAFA,55000,,
b0a3ce43,09/06/2026,08.44.00,Triton - BK 8448 CE,,QRIS,Selesai,SYAFA,60000,,
124cd5b9,09/06/2026,08.58.00,Avanza - BK 1536 ACP,,CASH,Selesai,SYAFA,55000,,
6e32f776,09/06/2026,10.02.00,WR-V - Bk 1569 afm,,CASH,Selesai,SYAFA,55000,,
cedb6e53,09/06/2026,10.09.00,Corolia - BK 1375 FE,,CASH,Selesai,SYAFA,55000,,
9c341ded,09/06/2026,10.13.00,Xenia - BK 1865 AGE,,CASH,Selesai,SYAFA,68000,,
9e95d264,09/06/2026,10.17.00,Rush - Bk 1282 acx,,CASH,Selesai,SYAFA,55000,,
ea9c51ba,09/06/2026,10.24.00,Innova - Bk 1741 wi,,CASH,Selesai,SYAFA,60000,,
60e4faed,09/06/2026,11.38.00,Brio - Bk 1463 fx,,CASH,Selesai,SYAFA,50000,,
fed24932,09/06/2026,12.52.00,Pajero - BK 1103 SQ,,CASH,Selesai,SYAFA,60000,,
6dda5a07,09/06/2026,13.36.00,Pajero - BK 1728 ADT,,CASH,Selesai,SYAFA,60000,,
91a92b48,09/06/2026,13.37.00,Pajero - BK 2468,,CASH,Selesai,SYAFA,75000,,
33a097ae,09/06/2026,13.51.00,Agya - BK 1519 AV,,QRIS,Selesai,SYAFA,50000,,
c3ecabe2,09/06/2026,14.12.00,CR-V - BK 1185 OO,,QRIS,Selesai,SYAFA,67000,,
4825de60,09/06/2026,14.25.00,Fortuner - Bk 1688 cui,,QRIS,Selesai,SYAFA,60000,,
9a60da23,09/06/2026,14.30.00, - ,,CASH,Selesai,SYAFA,0,,
a2b45be5,09/06/2026,14.53.00,Sigra - BK 1134 ABB,,QRIS,Selesai,SYAFA,55000,,
8e6ac62b,09/06/2026,15.54.00,Panca - BK 1372 EV,,CASH,Selesai,SYAFA,60000,,
c3955eb3,09/06/2026,16.10.00,Xpander - Bk 1766 afr,,CASH,Selesai,ALEXA,55000,,
986ee9ac,10/06/2026,09.13.00,Avanza - Bk 1672 ix,,CASH,Selesai,ALEXA,68000,,
1cf43a2d,10/06/2026,10.12.00,Avanza - B 2441 bfm,,CASH,Selesai,ALEXA,68000,,
436ff987,10/06/2026,10.21.00,Fiesta - Bk 1250 aev,,CASH,Selesai,ALEXA,50000,,
0813d5b3,10/06/2026,10.24.00, - ,,CASH,Selesai,ALEXA,0,,
9d402582,10/06/2026,11.17.00,Freed - Bk 1362 iq,,CASH,Selesai,ALEXA,60000,,
f5f9fe9b,10/06/2026,11.55.00,Brio - Bk 1431 agl,,QRIS,Selesai,ALEXA,72000,,
ecbab174,10/06/2026,11.57.00,Pajero - Bk 1305 fka,,CASH,Selesai,ALEXA,60000,,
b57d79c1,10/06/2026,12.25.00,L300 - Bk 1093 kw,,CASH,Selesai,ALEXA,80000,,
594d234f,10/06/2026,12.37.00, - ,Raka,CASH,Selesai,ALEXA,0,,
18fe5fd8,10/06/2026,13.20.00,Innova - Bk 1086 afw,,CASH,Selesai,ALEXA,60000,,
0287b5e9,10/06/2026,14.11.00,Avanza - Bk 1369 aad,,CASH,Selesai,ALEXA,55000,,
6a557f09,10/06/2026,15.19.00,Xenia - Bk 1838 gx,,CASH,Selesai,ALEXA,55000,,
7a107829,10/06/2026,15.34.00,Innova - Bk 1054 aer,,QRIS,Selesai,ALEXA,60000,,
1a6d7b95,11/06/2026,08.37.00,Innova - BK 1933 KJA,,CASH,Selesai,SYAFA,60000,,
,,,,,,,,,,
015dcf6d,11/06/2026,09.00.00,Innova - BK 1612 AGG,,CASH,Selesai,SYAFA,60000,,
dbc08a48,11/06/2026,09.12.00,XL-7 - BK 1607 AGA,,CASH,Selesai,SYAFA,55000,,
a1bb295e,11/06/2026,10.02.00,City - BM 1867,,CASH,Selesai,SYAFA,55000,,
c581c06f,11/06/2026,11.27.00,Innova - BK 1663 YE,,CASH,Selesai,SYAFA,60000,,
765c3795,11/06/2026,11.38.00,Agya - BK 1027JN,,CASH,Selesai,SYAFA,50000,,
b6ac87b3,11/06/2026,11.45.00,Terios - BB 1201 HC,,QRIS,Selesai,SYAFA,75000,,
a109eed0,11/06/2026,12.56.00,Fortuner - BK 1404 ABT,,CASH,Selesai,SYAFA,60000,,
f8c4732e,11/06/2026,12.57.00,Rush - BK 1952 AHH,,CASH,Selesai,SYAFA,55000,,
04a402cc,11/06/2026,13.22.00,Avanza - BK 1036 TX,,CASH,Selesai,SYAFA,55000,,
422d2ab9,11/06/2026,13.24.00,Innova - BK 1552 XE,,CASH,Selesai,SYAFA,60000,,
0335d9a8,11/06/2026,13.25.00,Demix - KT 8062 KI,,,Pending,SYAFA,60000,,
6d24f85a,11/06/2026,13.37.00,Avanza - BK 1437 QM,,CASH,Selesai,SYAFA,55000,,
0974c9df,11/06/2026,14.13.00,Fortuner - BK 120 1QL,,,Pending,SYAFA,60000,,
,,,,,,,,,,
810c7e68,11/06/2026,14.36.00,Innova - BK 812 COY,,QRIS,Selesai,SYAFA,84000,,
39628c9f,11/06/2026,14.56.00,Innova - BK 1631 IRW,,CASH,Selesai,SYAFA,366000,,
6feb387f,11/06/2026,14.59.00,Avanza - BK 1839 DT,,CASH,Selesai,SYAFA,55000,,
6e33fae6,11/06/2026,15.46.00,Accord - BK 1746 MAF,,CASH,Selesai,SYAFA,55000,,
7ad8c645,11/06/2026,16.11.00,Fortuner - BK 1313,,,Pending,SYAFA,60000,,
,,,,,,,,,,
91b69d8e,11/06/2026,16.27.00,Xpander - BK 1071 AFQ,,QRIS,Selesai,SYAFA,70000,,
9db72ed9,11/06/2026,16.56.00,Brio - BK 1312 AAS,,,Pending,SYAFA,50000,,
4a00f9f1,11/06/2026,17.17.00, - ,,QRIS,Selesai,SYAFA,15000,,
e05e1394,11/06/2026,17.52.00, - ,,CASH,Selesai,SYAFA,0,,
d2335cb6,12/06/2026,08.45.00,Calya - BK 1793 VX,,CASH,Selesai,SYAFA,55000,,
ddfb8ca5,12/06/2026,08.45.00,Innova - BK 1825 AGM,,CASH,Selesai,SYAFA,60000,,
11f2baf1,12/06/2026,10.19.00,Fortuner - Bk 1057 aeu,,QRIS,Selesai,SYAFA,60000,,
7e70ddfb,12/06/2026,10.54.00,WR-V - Bk 1393 nv,,,Pending,SYAFA,40000,,
f82f4cb6,12/06/2026,10.54.00,Ecosport - Bk 1359 aam,,CASH,Selesai,SYAFA,55000,,
dc1ce065,12/06/2026,10.56.00, - ,,CASH,Selesai,SYAFA,0,,
b954568a,12/06/2026,11.30.00,Livina - BK 1539,,CASH,Selesai,SYAFA,55000,,
cfa93156,12/06/2026,11.49.00,Avanza - BK 1269 ADV,,CASH,Selesai,SYAFA,55000,,
cbed3ecc,12/06/2026,11.57.00,Pick up - BK 8104 AB,,CASH,Selesai,SYAFA,60000,,
60a6ee6c,12/06/2026,11.58.00,Innova - BK 1642 ACF,,CASH,Selesai,SYAFA,60000,,
ab3cb8b0,12/06/2026,12.16.00,Avanza - Bk 1620 adv,Diskon 5% ( 52.000 ),QRIS,Selesai,SYAFA,55000,,
5f2b2e5c,12/06/2026,13.51.00,BR-v - BK 1904 ADX,,CASH,Selesai,SYAFA,55000,,
5c36c19e,12/06/2026,14.31.00, - ,,CASH,Selesai,SYAFA,0,,
69a608db,12/06/2026,15.39.00, - ,,QRIS,Selesai,SYAFA,30000,,
9e34281c,12/06/2026,16.31.00,Terios - Bk 1949 vy,,CASH,Selesai,ALEXA,55000,,
20a496ab,12/06/2026,17.14.00,Innova - Bk 1654 zac,,CASH,Selesai,ALEXA,60000,,
4fa183a4,13/06/2026,08.19.00,Xpander - BK 1429 AGG,,CASH,Selesai,SYAFA,55000,,
f9a9a771,13/06/2026,08.20.00,Sienta - BK 1814 FG,,CASH,Selesai,SYAFA,55000,,
724f4ce8,13/06/2026,08.49.00,Avanza - BK 1484 ZB,,CASH,Selesai,SYAFA,55000,,
dda8d057,13/06/2026,08.49.00,Go panca - BK 1372 EV,,CASH,Selesai,SYAFA,50000,,
0194399a,13/06/2026,09.04.00,Mobilio - BK 1797 OR,,QRIS,Selesai,SYAFA,55000,,
9c2bc118,13/06/2026,09.05.00,Fortuner - BK 1574 WZ,,QRIS,Selesai,SYAFA,65000,,
c59cbf9a,13/06/2026,09.05.00,Pajero - BK 1232 UAE,,CASH,Selesai,SYAFA,73000,,
13fb5b36,13/06/2026,09.16.00,Avanza - BK 1342 ADR,,CASH,Selesai,SYAFA,55000,,
0b2f24aa,13/06/2026,09.32.00,Ist - BK 13 98 QJ,,QRIS,Selesai,SYAFA,150000,,
c761888a,13/06/2026,09.45.00,Ertiga - BK 1075 BL,,QRIS,Selesai,SYAFA,55000,,
be0438d6,13/06/2026,09.49.00,Avanza - BK 1108 IM,,CASH,Selesai,SYAFA,55000,,
314b31d4,13/06/2026,10.02.00,Pickup - Bk 8472 er,,CASH,Selesai,SYAFA,65000,,
250e99a8,13/06/2026,10.22.00,Pajero - BK 1576 BJZ,,QRIS,Selesai,SYAFA,75000,,
adc39cf7,13/06/2026,10.23.00,Calya - BK 1149 DC,,CASH,Selesai,SYAFA,55000,,
bc24b409,13/06/2026,10.41.00,Brio - BK 1651 AAY,,QRIS,Selesai,SYAFA,50000,,
2cb6e183,13/06/2026,10.42.00,Mobilio - BK 1569 IA,,CASH,Selesai,SYAFA,98000,,
2b831e04,13/06/2026,10.43.00,Rush - BK 1776 AFD,,CASH,Selesai,SYAFA,55000,,
67fb68e3,13/06/2026,11.05.00,PAJEROO - BK 1294 RX,,CASH,Selesai,SYAFA,75000,,
e21d4c47,13/06/2026,11.14.00,S-cross - BK 1112 AAE,,QRIS,Selesai,SYAFA,55000,,
a95da4de,13/06/2026,11.26.00,Innova - Bk 1630 acd,,QRIS,Selesai,SYAFA,75000,,
99bb634b,13/06/2026,11.26.00,Innova - Bk 1271 l,,CASH,Selesai,SYAFA,60000,,
2e86a12d,13/06/2026,12.48.00,Avanza - Bk 1380 j,,QRIS,Selesai,SYAFA,55000,,
2a75a68d,13/06/2026,13.48.00,Pajero - B 2591 sjj,,QRIS,Selesai,SYAFA,143000,,
ae3edba4,13/06/2026,14.08.00,Rush - Bk 1533 jv,,CASH,Selesai,SYAFA,55000,,
